,x,OCV,dQdV,Entropy dS/dx,Enthalpy dH/dx
,,,,,
1,0.013513982642237,1.07,0.103211384597222,0.120738062911333,-0.949261937088667
2,0.027027965284475,0.98483,0.173056507135833,0.087770036793284,-0.897059963206716
3,0.040541947926712,0.91382,0.198304692623835,0.065566481836555,-0.848253518163445
4,0.054056894889103,0.84853,0.213036693343379,0.050402363061616,-0.798127636938384
5,0.067569913211186,0.78695,0.225619842760833,0.039150997564388,-0.747799002435612
6,0.081083895853423,0.72874,0.238644972670217,0.031143638907602,-0.697596361092398
7,0.094598842815815,0.67369,0.252273281472658,0.025102336114422,-0.648587663885578
8,0.108109932497589,0.62161,0.266629100857539,0.020665731460849,-0.600944268539151
9,0.121629701060752,0.57231,0.281532068792657,0.017200862310204,-0.555109137689796
10,0.135139826422372,0.5256,0.296697603197981,0.013911979064103,-0.511688020935897
11,0.148649951783992,0.48124,0.312737405123025,0.011648507021817,-0.469591492978183
12,0.162169720347155,0.43917,0.329833971016266,0.009911232834119,-0.429258767165881
13,0.175679845708775,0.39929,0.347606660555337,0.008368423070944,-0.390921576929056
14,0.189199614271938,0.36141,0.365565241070909,0.007137108358812,-0.354272891641188
15,0.202709739633558,0.32535,0.384876746757554,0.006689224231746,-0.318660775768254
16,0.216229508196721,0.29118,0.407567761230142,0.00601226511893,-0.28516773488107
17,0.229739633558341,0.25903,0.436303095805588,0.005355251075297,-0.253674748924703
18,0.243249758919961,0.22925,0.47874413611022,0.006124896097839,-0.223125103902161
19,0.256769527483124,0.20257,0.544518411055259,0.00840274032233,-0.19416725967767
20,0.270279652844744,0.17961,0.639004584510236,0.011445243302068,-0.168164756697932
21,0.283799421407907,0.16027,0.76012075154058,0.014472494170078,-0.145797505829922
22,0.297309546769527,0.14405,0.906111694273648,0.017500624967612,-0.126549375032389
23,0.310819672131148,0.13045,1.08466669040061,0.020329598383168,-0.110120401616832
24,0.324339440694311,0.11913,1.31532330534224,0.022998131315749,-0.096131868684252
25,0.337849566055931,0.1099,1.63322621902012,0.024870914649946,-0.085029085350054
26,0.351369334619094,0.10258,2.07078019802215,0.02698186557496,-0.07559813442504
27,0.364879459980714,0.096847,2.6340661652603,0.028935015805566,-0.067911984194434
28,0.378389585342334,0.092322,3.30317657641244,0.029694688293517,-0.062627311706483
29,0.391909353905497,0.088664,4.03551715807449,0.030416230502151,-0.058247769497849
30,0.405419479267117,0.085624,4.81301529999698,0.031366554386692,-0.054257445613308
31,0.41893924783028,0.083048,5.60553586163067,0.031299093123284,-0.051748906876717
32,0.4324493731919,0.080802,6.3742039922718,0.031131906513966,-0.049670093486034
33,0.44595949855352,0.078809,7.12625729627815,0.031428149453283,-0.047380850546717
34,0.459479267116683,0.077009,7.84840125574417,0.031536674094419,-0.045472325905581
35,0.472989392478303,0.075365,8.53755335590117,0.03114950510442,-0.04421549489558
36,0.486509161041466,0.073843,9.14407778240291,0.031164170596466,-0.042678829403534
37,0.500019286403086,0.072409,9.68467767858072,0.031032181168057,-0.041376818831943
38,0.513529411764706,0.071053,10.2115201831444,0.030826864279422,-0.040226135720578
39,0.527049180327869,0.069762,10.717642317519,0.030606881898741,-0.039155118101259
40,0.540559305689489,0.068531,11.1792514370046,0.030040793905789,-0.038490206094212
41,0.554069431051109,0.067345,11.5908636041093,0.029847209410789,-0.037497790589211
42,0.567589199614272,0.066199,11.9760274367669,0.029530434782609,-0.036668565217391
43,0.581099324975892,0.065088,12.2596418889475,0.028786014406385,-0.036301985593616
44,0.594609450337512,0.063995,12.5022636099829,0.028660771104317,-0.035334228895683
45,0.608129218900675,0.062926,12.7199500822509,0.027535634554594,-0.035390365445406
46,0.621639344262295,0.06187,12.8652517490639,0.027198621547391,-0.034671378452609
47,0.635159112825458,0.060825,12.9453514965435,0.026310186039281,-0.034514813960719
48,0.648669238187078,0.059782,12.9888966481417,0.025609468829352,-0.034172531170648
49,0.662189006750241,0.058744,13.020180117911,0.025191208996217,-0.033552791003783
50,0.675699132111861,0.057706,12.9655713643187,0.024086897445199,-0.033619102554801
51,0.689209257473481,0.05666,12.8591312677369,0.023141559827953,-0.033518440172048
52,0.702729026036644,0.055604,12.731933078089,0.022399192620615,-0.033204807379385
53,0.716239151398264,0.054537,12.6131096242571,0.021117428615847,-0.033419571384153
54,0.729758919961427,0.053461,12.4791754038703,0.019862355806602,-0.033598644193398
55,0.743269045323047,0.052371,12.3099092133213,0.018417804840131,-0.03395319515987
56,0.756779170684667,0.051266,12.1264665431956,0.017095270767477,-0.034170729232523
57,0.77029893924783,0.050142,11.8760518122948,0.015712314867596,-0.034429685132404
58,0.78380906460945,0.04899,11.5809314159311,0.014136654402239,-0.034853345597761
59,0.797328833172613,0.047808,11.2718490095008,0.012545448515313,-0.035262551484687
60,0.810838958534233,0.046592,10.9704631438247,0.010800841581593,-0.035791158418407
61,0.824349083895853,0.045345,10.650076408504,0.009120176193191,-0.036224823806809
62,0.837868852459016,0.044054,10.2385961836299,0.007463562211743,-0.036590437788257
63,0.851378977820636,0.042705,9.84336996532525,0.005612777115614,-0.037092222884386
64,0.864898746383799,0.041308,9.43781212457513,0.003924192361507,-0.037383807638493
65,0.87840887174542,0.039841,8.96513894686,0.002166709125771,-0.037674290874229
66,0.891928640308582,0.038293,8.49195536436788,0.000473050111416,-0.037819949888584
67,0.905438765670202,0.036658,8.02025845154057,-0.001446340156501,-0.038104340156501
68,0.918948891031823,0.034924,7.5502496996601,-0.0029293733741,-0.0378533733741
69,0.932468659594985,0.033078,7.07588846198507,-0.004684744778981,-0.037762744778981
70,0.945978784956606,0.031104,6.59587455460784,-0.006234007358657,-0.037338007358657
71,0.959498553519769,0.02898,6.12426353654585,-0.007619016427424,-0.036599016427424
72,0.972999035679846,0.026692,5.67604883753505,-0.008878782194123,-0.035570782194124
73,0.986499517839923,0.024223,5.27259603986606,-0.010291655697777,-0.034514655697777
74,1,0.021571,5.0906795475404,-0.011154573249728,-0.032725573249728
